ID,Outcome
390_554,0
391_554,1
392_554,0
393_554,1
394_554,1
395_554,0
396_554,0
397_554,1
398_554,1
399_554,0
401_554,0
402_554,0
403_554,0
404_554,1
405_554,0
406_554,0
407_554,1
408_554,0
409_554,0
410_554,1
411_554,0
414_554,1
415_554,1
416_554,0
417_554,1
418_554,0
420_554,1
421_554,0
422_554,0
423_554,0
425_554,1
426_554,0
427_554,1
428_554,0
430_554,0
431_554,1
433_554,1
434_554,0
435_554,1
436_554,0
437_554,0
438_554,1
439_554,0
440_554,1
441_554,0
442_554,1
443_554,0
444_554,1
445_554,0
446_554,0
448_554,1
450_554,0
451_554,0
452_554,1
453_554,1
454_554,1
455_554,0
456_554,1
457_554,0
458_554,0
459_554,0
460_554,1
461_554,1
462_554,0
463_554,1
464_554,1
465_554,0
466_554,1
467_554,0
468_554,0
469_554,1
470_554,0
471_554,0
472_554,1
473_554,1
475_554,1
476_554,1
478_554,0
479_554,0
481_554,1
483_554,1
484_554,0
485_554,0
486_554,0
487_554,1
488_554,1
490_554,0
491_554,0
492_554,0
493_554,1
494_554,1
495_554,0
497_554,1
498_554,0
499_554,1
501_554,1
502_554,0
503_554,1
505_554,1
506_554,0
507_554,0
508_554,0
509_554,1
510_554,0
511_554,1
512_554,0
513_554,1
514_554,0
515_554,1
516_554,1
517_554,0
518_554,1
520_554,0
521_554,1
522_554,0
523_554,0
524_554,0
525_554,1
526_554,1
527_554,0
528_554,0
529_554,1
530_554,1
531_554,0
532_554,1
533_554,0
534_554,1
535_554,1
536_554,0
537_554,1
538_554,0
539_554,1
540_554,0
541_554,0
542_554,1
543_554,1
544_554,1
545_554,0
546_554,1
547_554,0
548_554,0
549_554,1
550_554,1
551_554,1
552_554,0
553_554,0
555_554,1
556_554,1
557_554,0
559_554,1
560_554,0
562_554,1
563_554,0
564_554,0
565_554,1
566_554,0
567_554,0
568_554,1
569_554,1
570_554,0
571_554,1
572_554,1
573_554,0
574_554,0
575_554,0
576_554,1
577_554,1
579_554,1
580_554,0
581_554,0
582_554,0
583_554,1
584_554,0
585_554,1
586_554,1
587_554,0
589_554,1
590_554,0
591_554,1
592_554,1
593_554,0
594_554,1
595_554,0
596_554,0
597_554,1
598_554,0
599_554,0
600_554,1
601_554,0
602_554,0
603_554,0
604_554,0
605_554,1
606_554,0
607_554,1
608_554,0
609_554,1
610_554,1
611_554,0
612_554,0
613_554,1
614_554,1
615_554,1
616_554,0
617_554,0
618_554,1
619_554,1
620_554,0
621_554,1
623_554,0
624_554,0
626_554,1
627_554,1
628_554,0
629_554,1
630_554,0
631_554,1
632_554,1
633_554,0
634_554,1
635_554,1
636_554,0
637_554,1
638_554,1
639_554,0
640_554,0
641_554,1
642_554,0
643_554,0
644_554,1
645_554,0
646_554,1
647_554,1
648_554,0
649_554,1
650_554,0
651_554,0
652_554,1
654_554,1
655_554,0
656_554,0
657_554,0
658_554,1
659_554,1
660_554,0
661_554,0
662_554,1
663_554,1
664_554,0
665_554,0
666_554,1
668_554,1
669_554,0
670_554,1
671_554,1
672_554,0
673_554,0
674_554,0
676_554,0
677_554,1
678_554,0
679_554,1
680_554,0
682_554,0
684_554,1
685_554,1
686_554,0
687_554,1
689_554,0
690_554,0
691_554,0
692_554,1
693_554,0
694_554,1
695_554,1
696_554,0
698_554,1
699_554,1
700_554,0
701_554,1
702_554,0
703_554,0
704_554,0
705_554,1
706_554,1
709_554,0
710_554,0
711_554,1
712_554,0
713_554,1
714_554,1
715_554,0
716_554,0
717_554,1
720_554,1
721_554,1
722_554,0
723_554,1
724_554,0
725_554,0
726_554,1
727_554,1
728_554,0
729_554,0
730_554,1
731_554,0
732_554,0
733_554,1
734_554,0
735_554,1
736_554,1
737_554,0
738_554,0
739_554,1
741_554,1
742_554,1
743_554,0
744_554,0
745_554,1
748_554,0
749_554,1
750_554,1
751_554,0
752_554,0
753_554,1
754_554,0
755_554,0
756_554,1
758_554,0
759_554,1
760_554,0
761_554,1
762_554,1
763_554,0
764_554,1
765_554,0
766_554,1
767_554,1
768_554,0
770_554,0
771_554,1
772_554,0
773_554,0
774_554,0
775_554,1
776_554,1
777_554,0
778_554,1
779_554,0
780_554,1
781_554,0
782_554,1
783_554,0
784_554,1
785_554,1
787_554,0
788_554,1
789_554,1
790_554,0
791_554,0
792_554,1
793_554,1
794_554,1
795_554,0
796_554,1
797_554,1
798_554,0
799_554,1
800_554,1
801_554,0
803_554,1
804_554,1
805_554,0
806_554,0
807_554,0
808_554,0
809_554,1
810_554,1
811_554,0
812_554,0
813_554,1
814_554,1
815_554,1
816_554,0
818_554,1
819_554,1
821_554,0
822_554,1
823_554,0
824_554,0
825_554,1
826_554,1
827_554,0
828_554,0
829_554,1
830_554,0
831_554,1
832_554,0
833_554,1
834_554,1
835_554,0
836_554,1
837_554,1
838_554,0
839_554,0
840_554,1
841_554,1
842_554,0
843_554,0
844_554,1
845_554,0
846_554,1
847_554,0
848_554,1
849_554,1
850_554,0
851_554,1
852_554,0
853_554,0
854_554,0
855_554,1
856_554,1
857_554,0
858_554,1
859_554,0
860_554,0
862_554,1
863_554,1
864_554,0
865_554,0
866_554,1
867_554,1
868_554,1
869_554,1
871_554,0
872_554,1
873_554,0
874_554,0
875_554,1
876_554,1
877_554,0
878_554,0
879_554,1
880_554,1
881_554,0
882_554,0
883_554,0
884_554,1
885_554,1
886_554,1
888_554,1
889_554,1
891_554,0
892_554,1
893_554,1
894_554,0
895_554,1
896_554,0
897_554,0
898_554,1
899_554,0
900_554,0
901_554,1
903_554,0
904_554,0
905_554,1
906_554,0
907_554,1
908_554,1
909_554,0
910_554,1
911_554,1
912_554,0
913_554,0
914_554,1
916_554,1
917_554,1
918_554,0
919_554,0
920_554,1
921_554,1
922_554,0
924_554,1
925_554,1
927_554,1
928_554,0
929_554,0
930_554,1
931_554,0
932_554,1
933_554,1
934_554,0
935_554,1
936_554,1
937_554,0
938_554,1
939_554,1
941_554,0
942_554,1
943_554,1
944_554,0
945_554,1
946_554,1
948_554,0
949_554,0
950_554,1
951_554,1
952_554,1
953_554,0
955_554,0
956_554,1
957_554,0
958_554,0
959_554,1
961_554,1
962_554,0
965_554,0
966_554,1
968_554,1
969_554,0
970_554,1
971_554,0
972_554,1
973_554,1
974_554,1
976_554,0
977_554,1
978_554,0
979_554,0
980_554,1
981_554,1
982_554,0
983_554,1
985_554,1
986_554,1
988_554,1
989_554,0
990_554,1
991_554,1
992_554,0
993_554,0
994_554,1
995_554,1
996_554,0
997_554,1
998_554,1
999_554,0
1000_554,0
1001_554,1
1002_554,0
1004_554,1
1005_554,1
1007_554,0
1008_554,1
1009_554,1
1010_554,0
1011_554,1
1012_554,1
1014_554,0
1015_554,0
1016_554,0
1017_554,1
1018_554,0
1019_554,1
1020_554,1
1021_554,0
1022_554,1
1023_554,1
1024_554,0
1025_554,0
1026_554,1
1027_554,0
1029_554,1
1030_554,1
1032_554,0
1033_554,0
1034_554,1
1035_554,0
1036_554,0
1038_554,1
1039_554,0
1040_554,1
1041_554,1
1042_554,0
1043_554,0
1044_554,1
1045_554,0
1046_554,0
1047_554,1
1049_554,0
1050_554,0
1051_554,1
1052_554,0
1053_554,0
1055_554,0
1056_554,1
1057_554,1
1058_554,1
1059_554,0
1060_554,0
1063_554,1
1065_554,0
1067_554,1
1068_554,0
1069_554,0
1070_554,1
1071_554,0
1072_554,0
1073_554,1
1074_554,0
1075_554,1
1076_554,1
1077_554,0
1078_554,0
1079_554,1
1080_554,1
1082_554,0
1083_554,0
1084_554,1
1085_554,1
1086_554,0
1088_554,0
1089_554,1
1090_554,1
1091_554,0
1092_554,1
1093_554,0
1094_554,1
1095_554,1
1096_554,0
1097_554,0
1098_554,1
1099_554,1
1101_554,0
1102_554,1
1103_554,1
1105_554,0
1106_554,1
1107_554,0
1108_554,1
1109_554,1
1110_554,0
1111_554,1
1112_554,1
1113_554,0
1114_554,0
1115_554,1
1116_554,0
1117_554,0
1118_554,1
1119_554,0
1120_554,0
1121_554,1
1122_554,1
1123_554,0
1124_554,0
1125_554,1
1126_554,1
1127_554,0
1128_554,0
1129_554,1
1130_554,1
1131_554,0
1132_554,0
1133_554,1
1134_554,1
1135_554,0
1136_554,0
1137_554,1
1140_554,0
1141_554,1
1142_554,0
1143_554,1
1144_554,0
1145_554,1
1146_554,1
1147_554,0
1148_554,0
1149_554,1
1150_554,1
1151_554,0
1152_554,1
1153_554,0
1154_554,0
1155_554,1
1157_554,0
1160_554,0
1161_554,1
1162_554,0
1163_554,0
1164_554,1
1165_554,1
1166_554,0
1167_554,1
1168_554,1
1169_554,0
1170_554,1
1171_554,1
1173_554,0
1174_554,0
1175_554,1
1176_554,1
1177_554,0
1178_554,0
1179_554,1
1180_554,1
1181_554,0
1182_554,0
1183_554,1
1184_554,0
1185_554,0
1186_554,1
1187_554,1
1188_554,0
1189_554,0
1190_554,1
1191_554,0
1192_554,0
1193_554,0
1194_554,1
1195_554,1
1196_554,0
1197_554,1
1198_554,1
1200_554,0
1201_554,1
1202_554,0
1203_554,1
1204_554,1
1205_554,0
1206_554,0
1207_554,1
1209_554,1
1210_554,0
1211_554,1
1214_554,1
1216_554,0
1217_554,1
1218_554,1
1219_554,1
1220_554,0
1221_554,0
1223_554,0
1224_554,1
1225_554,1
1226_554,0
1227_554,1
1228_554,0
1229_554,1
1231_554,1
1232_554,1
1233_554,0
1234_554,1
1235_554,1
1236_554,0
1237_554,0
1238_554,1
1239_554,0
1240_554,1
1241_554,1
1242_554,0
1244_554,0
1245_554,0
1246_554,1
1247_554,0
1248_554,0
1249_554,0
1250_554,1
1251_554,1
1253_554,0
1254_554,0
1255_554,1
1256_554,0
1257_554,1
1258_554,0
1259_554,1
1260_554,0
1261_554,0
1262_554,1
1263_554,0
1264_554,0
1265_554,1
1266_554,1
1267_554,0
1268_554,1
1271_554,0
1272_554,1
1273_554,1
1274_554,0
1275_554,1
1277_554,1
1278_554,0
1279_554,1
1280_554,1
1282_554,0
1283_554,0
1284_554,0
1286_554,1
1288_554,0
1289_554,0
1290_554,1
1291_554,0
1292_554,0
1293_554,1
1294_554,1
1295_554,1
1296_554,1
1297_554,0
1298_554,1
1299_554,1
1300_554,0
1301_554,1
1302_554,0
1303_554,0
1304_554,1
1305_554,1
1306_554,0
1307_554,1
1308_554,0
1309_554,0
1310_554,1
1311_554,0
1312_554,1
1314_554,1
1315_554,1
1316_554,1
1317_554,0
1318_554,0
1319_554,0
1320_554,1
1321_554,1
1322_554,0
1323_554,0
1324_554,1
1325_554,1
1326_554,1
1327_554,1
1328_554,1
1331_554,0
1332_554,0
1333_554,1
1334_554,0
1335_554,1
1336_554,1
1337_554,0
1338_554,0
1339_554,1
1340_554,1
1341_554,0
1342_554,1
1343_554,1
1344_554,0
1345_554,0
1346_554,1
1347_554,0
1348_554,0
1349_554,1
1350_554,1
1351_554,0
1352_554,1
1353_554,0
1354_554,1
1356_554,1
1357_554,0
1358_554,1
1359_554,1
1360_554,0
1361_554,1
1362_554,1
1363_554,0
1364_554,1
1365_554,1
1366_554,0
1368_554,0
1369_554,0
1370_554,1
1371_554,1
1372_554,0
1373_554,0
1374_554,0
1375_554,0
1376_554,1
1377_554,1
1378_554,0
1379_554,1
1380_554,1
1381_554,0
1382_554,0
1383_554,1
1384_554,1
1385_554,0
1386_554,0
1388_554,1
1390_554,0
1391_554,0
1392_554,1
1393_554,1
1394_554,0
1395_554,1
1396_554,0
1397_554,0
1398_554,1
1399_554,0
1400_554,0
1401_554,1
1402_554,0
1403_554,0
1404_554,1
1405_554,0
1406_554,1
1407_554,1
1408_554,0
1410_554,1
1411_554,0
1412_554,0
1413_554,1
1414_554,0
1416_554,1
1417_554,1
1418_554,0
1419_554,1
1420_554,1
1421_554,1
1422_554,1
1423_554,0
1424_554,0
1425_554,0
1426_554,1
1427_554,1
1428_554,0
1429_554,1
1430_554,0
1431_554,0
1432_554,0
1433_554,1
1434_554,1
1435_554,0
1436_554,1
1437_554,1
1438_554,0
1439_554,1
1440_554,1
1441_554,0
1442_554,1
1443_554,0
1444_554,1
1445_554,1
1446_554,0
1448_554,0
1449_554,1
1450_554,0
1451_554,1
1453_554,1
1454_554,0
1455_554,1
1456_554,1
1457_554,0
1458_554,0
1459_554,0
1460_554,1
1461_554,1
1462_554,1
1463_554,1
1464_554,0
1465_554,1
1466_554,0
1467_554,1
1468_554,0
1469_554,0
1470_554,1
1471_554,1
1472_554,0
1473_554,1
1474_554,1
1476_554,0
1477_554,1
1478_554,0
1479_554,1
1480_554,1
1481_554,0
1483_554,0
1486_554,1
1487_554,0
1489_554,1
1490_554,1
1491_554,0
1492_554,1
1493_554,1
1494_554,0
1495_554,0
1496_554,1
1497_554,1
1498_554,0
1499_554,1
1500_554,1
1501_554,0
1502_554,1
1503_554,1
1504_554,0
1505_554,0
1506_554,1
1507_554,1
1508_554,0
1509_554,0
1510_554,0
1511_554,0
1512_554,1
1513_554,1
1514_554,1
1515_554,0
1518_554,0
1519_554,1
1520_554,0
1521_554,1
1522_554,1
1523_554,1
1524_554,0
1525_554,1
1526_554,1
1527_554,0
1528_554,0
1529_554,1
1530_554,1
1531_554,0
1532_554,1
1533_554,1
1534_554,0
1535_554,1
1536_554,0
1538_554,0
1539_554,1
1540_554,1
1541_554,0
1542_554,0
1543_554,0
1544_554,1
1545_554,0
1546_554,1
1547_554,0
1548_554,0
1550_554,1
1551_554,0
1552_554,0
1554_554,0
1555_554,0
1556_554,1
1557_554,1
1558_554,0
1559_554,0
1560_554,0
1561_554,1
1562_554,0
1563_554,0
1564_554,1
1565_554,1
1566_554,0
1567_554,0
1568_554,1
1569_554,0
1571_554,1
1572_554,0
1573_554,0
1574_554,0
1575_554,1
1576_554,1
1578_554,0
1579_554,0
1580_554,0
1581_554,1
1582_554,0
1583_554,0
1584_554,1
1585_554,1
1586_554,0
1588_554,0
1589_554,0
1590_554,1
1591_554,1
1592_554,0
1594_554,0
1595_554,1
1596_554,0
1597_554,0
1598_554,1
1599_554,0
1600_554,1
1601_554,0
1602_554,1
1603_554,1
1604_554,0
1605_554,1
1606_554,0
1607_554,1
1608_554,0
1609_554,0
1610_554,1
1611_554,0
1612_554,0
1613_554,1
1614_554,0
1617_554,0
1618_554,1
1619_554,1
1620_554,0
1621_554,0
1622_554,1
1623_554,1
1624_554,0
1625_554,1
1627_554,0
1628_554,0
1629_554,1
1630_554,0
1631_554,1
1632_554,0
1633_554,1
1634_554,1
1635_554,0
1637_554,0
1638_554,1
1639_554,1
1640_554,0
1641_554,1
1642_554,1
1643_554,1
1644_554,0
1645_554,0
1646_554,1
1647_554,0
1648_554,0
1649_554,0
1650_554,1
1651_554,1
1652_554,0
1653_554,0
1654_554,1
1656_554,0
1657_554,1
1658_554,0
1659_554,0
1661_554,1
1662_554,1
1663_554,0
1665_554,0
1666_554,1
1667_554,1
1668_554,0
1669_554,1
1670_554,0
1671_554,0
1673_554,1
1674_554,0
1675_554,1
1677_554,1
1678_554,1
1679_554,0
1681_554,0
1682_554,1
1684_554,1
1685_554,0
1686_554,0
1687_554,0
1688_554,1
1689_554,0
1690_554,1
1691_554,1
1692_554,0
1693_554,0
1694_554,1
1696_554,0
1697_554,0
1699_554,1
1700_554,0
1701_554,1
1702_554,0
1703_554,0
1704_554,1
1705_554,0
1707_554,0
1708_554,1
1709_554,1
1710_554,0
1711_554,0
1712_554,1
1713_554,0
1714_554,1
1715_554,1
1716_554,0
1717_554,1
1718_554,0
1719_554,1
1720_554,0
1721_554,1
1722_554,1
1723_554,1
1724_554,0
1725_554,1
1726_554,1
1727_554,0
1728_554,0
1729_554,1
1730_554,1
1731_554,0
1732_554,1
1733_554,1
1735_554,0
1736_554,0
1737_554,0
1738_554,1
1739_554,1
1740_554,0
1742_554,0
1743_554,1
1744_554,1
1745_554,0
1747_554,0
1749_554,0
1750_554,1
1751_554,0
1752_554,1
1753_554,1
1754_554,0
1755_554,0
1756_554,0
1757_554,1
1758_554,0
1759_554,0
1760_554,0
1761_554,1
1762_554,0
1764_554,0
1765_554,1
1766_554,0
1767_554,1
1768_554,1
1769_554,0
1770_554,0
1772_554,1
1773_554,0
1775_554,0
1776_554,0
1777_554,0
1778_554,1
1779_554,1
1780_554,0
1781_554,0
1782_554,1
1783_554,1
1784_554,0
1785_554,1
1786_554,1
1787_554,0
1788_554,1
1789_554,1
1790_554,0
1791_554,1
1792_554,0
1793_554,1
1794_554,0
1795_554,0
1797_554,1
1798_554,1
1799_554,1
1800_554,0
1801_554,1
1802_554,0
1803_554,0
1804_554,1
1805_554,0
1806_554,0
1807_554,1
1808_554,1
1809_554,0
1810_554,0
1811_554,1
1812_554,0
1814_554,0
1815_554,1
1816_554,0
1818_554,0
1819_554,1
1820_554,1
1821_554,0
1822_554,0
1823_554,1
1824_554,0
1825_554,1
1826_554,1
1827_554,0
1828_554,0
1829_554,1
1830_554,1
1831_554,1
1832_554,0
1833_554,0
1835_554,0
1836_554,1
1837_554,1
1838_554,1
1839_554,0
1840_554,1
1841_554,1
1842_554,0
1843_554,1
1844_554,1
1845_554,1
1846_554,0
1847_554,1
1848_554,1
1849_554,0
1851_554,0
1852_554,1
1853_554,0
1854_554,0
1856_554,0
1857_554,1
1858_554,0
1859_554,0
1860_554,1
1861_554,0
1862_554,0
1864_554,1
1865_554,1
1866_554,0
1867_554,0
1868_554,1
1869_554,0
1870_554,0
1871_554,1
1872_554,1
1873_554,1
1874_554,0
1875_554,0
1876_554,1
1877_554,1
1879_554,0
1880_554,0
1881_554,1
1882_554,1
1883_554,0
1884_554,0
1887_554,1
1889_554,1
1890_554,0
1891_554,0
1892_554,1
1893_554,1
1894_554,0
1895_554,1
1896_554,1
1897_554,0
1898_554,1
1899_554,1
1900_554,0
1901_554,1
1902_554,0
1903_554,1
1904_554,1
1905_554,0
1906_554,1
1907_554,1
1908_554,0
1909_554,0
1910_554,0
1911_554,1
1912_554,1
1913_554,0
1914_554,1
1916_554,0
1917_554,0
1918_554,1
1920_554,0
1921_554,0
1922_554,1
1923_554,0
1924_554,0
1925_554,1
1926_554,0
1927_554,0
1928_554,1
1929_554,1
1930_554,0
1931_554,0
1932_554,1
1933_554,1
1934_554,0
1935_554,1
1936_554,1
1937_554,0
1938_554,0
1939_554,0
1940_554,1
1942_554,1
1943_554,0
1944_554,1
1945_554,0
1946_554,0
1947_554,1
1948_554,0
1949_554,0
1950_554,1
1951_554,1
1952_554,0
1953_554,1
1954_554,1
1955_554,0
1958_554,1
1959_554,1
1960_554,0
1961_554,1
1962_554,1
1963_554,0
1964_554,0
1965_554,0
1967_554,1
1968_554,1
1969_554,0
1970_554,0
1971_554,1
1972_554,1
1974_554,1
1975_554,0
1976_554,0
1978_554,1
1979_554,0
1980_554,0
1982_554,1
1983_554,0
1984_554,0
1986_554,1
1987_554,0
1988_554,0
1989_554,1
1990_554,1
1991_554,0
1992_554,0
1993_554,1
1994_554,1
1995_554,0
1996_554,0
1997_554,1
1998_554,0
1999_554,1
2000_554,1
2001_554,0
2002_554,1
2003_554,1
2004_554,0
2005_554,1
2006_554,1
2007_554,0
2008_554,1
2009_554,1
2010_554,0
2011_554,0
2012_554,0
2013_554,1
2014_554,0
2016_554,0
2017_554,0
2018_554,1
2019_554,1
2020_554,0
2022_554,1
2023_554,0
2024_554,0
2025_554,1
2027_554,1
2028_554,1
2029_554,0
2030_554,0
2031_554,0
2032_554,1
2033_554,1
2034_554,1
2035_554,0
2038_554,0
2040_554,1
2041_554,1
2042_554,0
2043_554,0
2044_554,1
2045_554,0
2046_554,1
2048_554,1
2049_554,0
2051_554,1
2052_554,0
2053_554,1
2054_554,1
2055_554,0
2056_554,1
2057_554,0
2058_554,0
2060_554,1
2061_554,1
2062_554,1
2063_554,1
2064_554,0
2065_554,0
2067_554,1
2068_554,0
2069_554,0
2070_554,1
2071_554,1
2072_554,1
2073_554,0
2074_554,0
2076_554,1
2077_554,1
2078_554,0
2079_554,0
2080_554,1
2081_554,1
2082_554,1
2083_554,0
2084_554,1
2085_554,1
2086_554,0
2087_554,1
2088_554,0
2089_554,0
2090_554,1
2093_554,0
2095_554,0
2096_554,1
2098_554,0
2099_554,1
2100_554,0
2101_554,0
2102_554,1
2105_554,1
2106_554,0
2107_554,1
2108_554,1
2109_554,0
2110_554,0
2111_554,1
2112_554,1
2113_554,0
2114_554,1
2115_554,0
2116_554,1
2117_554,1
2119_554,1
2120_554,0
2121_554,0
2122_554,0
2123_554,0
2124_554,1
2125_554,1
2126_554,0
2127_554,0
2128_554,1
2129_554,1
2130_554,0
2131_554,1
2132_554,0
2133_554,0
2134_554,1
2135_554,0
2136_554,0
2137_554,1
2138_554,1
2139_554,0
2141_554,1
2142_554,1
2143_554,0
2144_554,0
2145_554,1
2146_554,0
2147_554,0
2148_554,1
2149_554,0
2150_554,0
2151_554,1
2152_554,1
2153_554,0
2154_554,1
2155_554,0
2157_554,0
2159_554,0
2160_554,1
2161_554,1
2162_554,0
2163_554,1
2164_554,1
2165_554,0
2166_554,1
2167_554,0
2168_554,1
2169_554,1
2170_554,0
2171_554,0
2172_554,1
2173_554,0
2174_554,1
2175_554,1
2176_554,0
2177_554,1
2178_554,0
2179_554,1
2180_554,0
2181_554,1
2182_554,0
2183_554,0
2185_554,1
2186_554,1
2187_554,0
2188_554,1
2189_554,1
2190_554,0
2191_554,0
2192_554,0
2193_554,1
2194_554,1
2195_554,0
2196_554,0
2197_554,0
2198_554,1
2199_554,1
201_561,0
1_568,0
2_568,0
3_568,0
4_568,1
6_568,1
7_568,0
9_568,0
10_568,1
11_568,1
12_568,0
13_568,1
14_568,1
15_568,0
16_568,1
17_568,1
18_568,0
19_568,1
20_568,1
21_568,0
22_568,1
23_568,0
24_568,0
25_568,1
26_568,1
27_568,0
28_568,0
29_568,1
30_568,1
31_568,0
32_568,0
34_568,1
35_568,1
36_568,0
37_568,0
38_568,1
39_568,1
40_568,0
42_568,0
43_568,0
44_568,1
45_568,1
46_568,0
47_568,1
49_568,1
50_568,0
51_568,0
52_568,0
54_568,0
55_568,1
56_568,1
57_568,0
58_568,1
59_568,0
60_568,0
62_568,1
63_568,1
64_568,1
65_568,0
66_568,0
67_568,1
68_568,1
69_568,0
70_568,1
71_568,1
72_568,1
73_568,0
74_568,1
75_568,1
76_568,0
77_568,1
78_568,1
79_568,0
80_568,0
81_568,1
82_568,1
83_568,0
84_568,1
85_568,0
86_568,0
87_568,1
91_568,1
92_568,0
93_568,1
94_568,1
95_568,0
96_568,1
97_568,1
98_568,0
100_568,1
101_568,1
102_568,0
103_568,0
104_568,0
105_568,1
106_568,1
107_568,0
108_568,0
109_568,1
110_568,1
112_568,0
113_568,0
114_568,1
115_568,0
116_568,0
117_568,1
118_568,0
119_568,1
120_568,1
121_568,0
122_568,1
123_568,0
124_568,1
125_568,1
127_568,0
128_568,0
129_568,1
130_568,1
131_568,0
132_568,0
133_568,0
134_568,0
135_568,1
138_568,1
139_568,0
140_568,1
141_568,0
144_568,0
145_568,1
146_568,0
147_568,1
148_568,1
149_568,0
150_568,1
151_568,0
153_568,1
154_568,0
155_568,0
158_568,0
159_568,1
160_568,0
161_568,1
162_568,0
163_568,0
166_568,1
167_568,1
168_568,0
169_568,1
170_568,0
172_568,0
173_568,1
174_568,0
175_568,1
176_568,0
177_568,1
178_568,0
179_568,1
180_568,0
182_568,0
183_568,1
184_568,0
186_568,0
187_568,1
188_568,1
189_568,1
190_568,0
191_568,1
192_568,0
193_568,0
194_568,0
195_568,1
196_568,1
197_568,0
198_568,1
200_568,1
201_568,0
203_568,1
205_568,1
206_568,0
207_568,1
208_568,0
209_568,0
210_568,1
211_568,1
212_568,1
214_568,1
215_568,0
216_568,0
217_568,1
218_568,1
219_568,0
220_568,0
221_568,0
222_568,1
223_568,1
224_568,0
225_568,0
