ID,Outcome
287_554,0
288_554,0
289_554,0
290_554,0
291_554,0
292_554,0
294_554,0
295_554,0
296_554,0
297_554,0
299_554,0
300_554,0
301_554,0
302_554,0
304_554,0
305_554,0
306_554,0
307_554,0
308_554,0
309_554,0
310_554,0
312_554,0
313_554,0
314_554,0
315_554,0
316_554,0
317_554,0
318_554,0
319_554,0
320_554,0
322_554,0
323_554,0
324_554,0
325_554,0
326_554,0
327_554,0
328_554,0
329_554,0
331_554,0
332_554,0
333_554,0
334_554,0
335_554,0
337_554,0
339_554,0
341_554,0
342_554,0
343_554,0
344_554,0
345_554,0
346_554,0
347_554,0
348_554,0
349_554,0
350_554,0
351_554,0
352_554,0
353_554,0
354_554,0
356_554,0
357_554,0
358_554,0
360_554,0
361_554,0
362_554,0
363_554,0
365_554,0
366_554,0
367_554,0
368_554,0
369_554,0
371_554,0
372_554,0
376_554,0
377_554,0
378_554,0
379_554,0
380_554,0
381_554,0
382_554,0
383_554,0
384_554,0
386_554,0
387_554,0
388_554,0
389_554,0
390_554,0
391_554,0
392_554,0
393_554,0
394_554,0
395_554,0
396_554,0
397_554,0
398_554,0
399_554,0
401_554,0
402_554,0
403_554,0
404_554,0
405_554,0
406_554,0
407_554,0
408_554,0
409_554,0
410_554,0
411_554,0
414_554,0
415_554,0
416_554,0
417_554,0
418_554,0
420_554,0
421_554,0
422_554,0
423_554,0
425_554,0
426_554,0
427_554,0
428_554,0
430_554,0
431_554,0
433_554,0
434_554,0
435_554,0
436_554,0
437_554,0
438_554,0
439_554,0
440_554,0
441_554,0
442_554,0
443_554,0
444_554,0
445_554,0
446_554,0
448_554,0
450_554,0
451_554,0
452_554,0
453_554,0
454_554,0
455_554,0
456_554,0
457_554,0
458_554,0
459_554,0
460_554,0
461_554,0
462_554,0
463_554,0
464_554,0
465_554,0
466_554,0
467_554,0
468_554,0
469_554,0
470_554,0
471_554,0
472_554,0
473_554,0
475_554,0
476_554,0
478_554,0
479_554,0
481_554,0
483_554,0
484_554,0
485_554,0
486_554,0
487_554,0
488_554,0
490_554,0
491_554,0
492_554,0
493_554,0
494_554,0
495_554,0
497_554,0
498_554,0
499_554,0
501_554,0
502_554,0
503_554,0
505_554,0
506_554,0
507_554,0
508_554,0
509_554,0
510_554,0
511_554,0
512_554,0
513_554,0
514_554,0
515_554,0
516_554,0
517_554,0
518_554,0
520_554,0
521_554,0
522_554,0
523_554,0
524_554,0
525_554,0
526_554,0
527_554,0
528_554,0
529_554,0
530_554,0
531_554,0
532_554,0
533_554,0
534_554,0
535_554,0
536_554,0
537_554,0
538_554,0
539_554,0
540_554,0
541_554,0
542_554,0
543_554,0
544_554,0
545_554,0
546_554,0
547_554,0
548_554,0
549_554,0
550_554,0
551_554,0
552_554,0
553_554,0
555_554,0
556_554,0
557_554,0
559_554,0
560_554,0
562_554,0
563_554,0
564_554,0
565_554,0
566_554,0
567_554,0
568_554,0
569_554,0
570_554,0
571_554,0
572_554,0
573_554,0
574_554,0
575_554,0
576_554,0
577_554,0
579_554,0
580_554,0
581_554,0
582_554,0
583_554,0
584_554,0
585_554,0
586_554,0
587_554,0
589_554,0
590_554,0
591_554,0
592_554,0
593_554,0
594_554,0
595_554,0
596_554,0
597_554,0
598_554,0
599_554,0
600_554,0
601_554,0
602_554,0
603_554,0
604_554,0
605_554,0
606_554,0
607_554,0
608_554,0
609_554,0
610_554,0
611_554,0
612_554,0
613_554,0
614_554,0
615_554,0
616_554,0
617_554,0
618_554,0
619_554,0
620_554,0
621_554,0
623_554,0
624_554,0
626_554,0
627_554,0
628_554,0
629_554,0
630_554,0
631_554,0
632_554,0
633_554,0
634_554,0
635_554,0
636_554,0
637_554,0
638_554,0
639_554,0
640_554,0
641_554,0
642_554,0
643_554,0
644_554,0
645_554,0
646_554,0
647_554,0
648_554,0
649_554,0
650_554,0
651_554,0
652_554,0
654_554,0
655_554,0
656_554,0
657_554,0
658_554,0
659_554,0
660_554,0
661_554,0
662_554,0
663_554,0
664_554,0
665_554,0
666_554,0
668_554,0
669_554,0
670_554,0
671_554,0
672_554,0
673_554,0
674_554,0
676_554,0
677_554,0
678_554,0
679_554,0
680_554,0
682_554,0
684_554,0
685_554,0
686_554,0
687_554,0
689_554,0
690_554,0
691_554,0
692_554,0
693_554,0
694_554,0
695_554,0
696_554,0
698_554,0
699_554,0
700_554,0
701_554,0
702_554,0
703_554,0
704_554,0
705_554,0
706_554,0
709_554,0
710_554,0
711_554,0
712_554,0
713_554,0
714_554,0
715_554,0
716_554,0
717_554,0
720_554,0
721_554,0
722_554,0
723_554,0
724_554,0
725_554,0
726_554,0
727_554,0
728_554,0
729_554,0
730_554,0
731_554,0
732_554,0
733_554,0
734_554,0
735_554,0
736_554,0
737_554,0
738_554,0
739_554,0
741_554,0
742_554,0
743_554,0
744_554,0
745_554,0
748_554,0
749_554,0
750_554,0
751_554,0
752_554,0
753_554,0
754_554,0
755_554,0
756_554,0
758_554,0
759_554,0
760_554,0
761_554,0
762_554,0
763_554,0
764_554,0
765_554,0
766_554,0
767_554,0
768_554,0
770_554,0
771_554,0
772_554,0
773_554,0
774_554,0
775_554,0
776_554,0
777_554,0
778_554,0
779_554,0
780_554,0
781_554,0
782_554,0
783_554,0
784_554,0
785_554,0
787_554,0
788_554,0
789_554,0
790_554,0
791_554,0
792_554,0
793_554,0
794_554,0
795_554,0
796_554,0
797_554,0
798_554,0
799_554,0
800_554,0
801_554,0
803_554,0
804_554,0
805_554,0
806_554,0
807_554,0
808_554,0
809_554,0
810_554,0
811_554,0
812_554,0
813_554,0
814_554,0
815_554,0
816_554,0
818_554,0
819_554,0
821_554,0
822_554,0
823_554,0
824_554,0
825_554,0
826_554,0
827_554,0
828_554,0
829_554,0
830_554,0
831_554,0
832_554,0
833_554,0
834_554,0
835_554,0
836_554,0
837_554,0
838_554,0
839_554,0
840_554,0
841_554,0
842_554,0
843_554,0
844_554,0
845_554,0
846_554,0
847_554,0
848_554,0
849_554,0
850_554,0
851_554,0
852_554,0
853_554,0
854_554,0
855_554,0
856_554,0
857_554,0
858_554,0
859_554,0
860_554,0
862_554,0
863_554,0
864_554,0
865_554,0
866_554,0
867_554,0
868_554,0
869_554,0
871_554,0
872_554,0
873_554,0
874_554,0
875_554,0
876_554,0
877_554,0
878_554,0
879_554,0
880_554,0
881_554,0
882_554,0
883_554,0
884_554,0
885_554,0
886_554,0
888_554,0
889_554,0
891_554,0
892_554,0
893_554,0
894_554,0
895_554,0
896_554,0
897_554,0
898_554,0
899_554,0
900_554,0
901_554,0
903_554,0
904_554,0
905_554,0
906_554,0
907_554,0
908_554,0
909_554,0
910_554,0
911_554,0
912_554,0
913_554,0
914_554,0
916_554,0
917_554,0
918_554,0
919_554,0
920_554,0
921_554,0
922_554,0
924_554,0
925_554,0
927_554,0
928_554,0
929_554,0
930_554,0
931_554,0
932_554,0
933_554,0
934_554,0
935_554,0
936_554,0
937_554,0
938_554,0
939_554,0
941_554,0
942_554,0
943_554,0
944_554,0
945_554,0
946_554,0
948_554,0
949_554,0
950_554,0
951_554,0
952_554,0
953_554,0
955_554,0
956_554,0
957_554,0
958_554,0
959_554,0
961_554,0
962_554,0
965_554,0
966_554,0
968_554,0
969_554,0
970_554,0
971_554,0
972_554,0
973_554,0
974_554,0
976_554,0
977_554,0
978_554,0
979_554,0
980_554,0
981_554,0
982_554,0
983_554,0
985_554,0
986_554,0
988_554,0
989_554,0
990_554,0
991_554,0
992_554,0
993_554,0
994_554,0
995_554,0
996_554,0
997_554,0
998_554,0
999_554,0
1000_554,0
1001_554,0
1002_554,0
1004_554,0
1005_554,0
1007_554,0
1008_554,0
1009_554,0
1010_554,0
1011_554,0
1012_554,0
1014_554,0
1015_554,0
1016_554,0
1017_554,0
1018_554,0
1019_554,0
1020_554,0
1021_554,0
1022_554,0
1023_554,0
1024_554,0
1025_554,0
1026_554,0
1027_554,0
1029_554,0
1030_554,0
1032_554,0
1033_554,0
1034_554,0
1035_554,0
1036_554,0
1038_554,0
1039_554,0
1040_554,0
1041_554,0
1042_554,0
1043_554,0
1044_554,0
1045_554,0
1046_554,0
1047_554,0
1049_554,0
1050_554,0
1051_554,0
1052_554,0
1053_554,0
1055_554,0
1056_554,0
1057_554,0
1058_554,0
1059_554,0
1060_554,0
1063_554,0
1065_554,0
1067_554,0
1068_554,0
1069_554,0
1070_554,0
1071_554,0
1072_554,0
1073_554,0
1074_554,0
1075_554,0
1076_554,0
1077_554,0
1078_554,0
1079_554,0
1080_554,0
1082_554,0
1083_554,0
1084_554,0
1085_554,0
1086_554,0
1088_554,0
1089_554,0
1090_554,0
1091_554,0
1092_554,0
1093_554,0
1094_554,0
1095_554,0
1096_554,0
1097_554,0
1098_554,0
1099_554,0
1101_554,0
1102_554,0
1103_554,0
1105_554,0
1106_554,0
1107_554,0
1108_554,0
1109_554,0
1110_554,0
1111_554,0
1112_554,0
1113_554,0
1114_554,0
1115_554,0
1116_554,0
1117_554,0
1118_554,0
1119_554,0
1120_554,0
1121_554,0
1122_554,0
1123_554,0
1124_554,0
1125_554,0
1126_554,0
1127_554,0
1128_554,0
1129_554,0
1130_554,0
1131_554,0
1132_554,0
1133_554,0
1134_554,0
1135_554,0
1136_554,0
1137_554,0
1140_554,0
1141_554,0
1142_554,0
1143_554,0
1144_554,0
1145_554,0
1146_554,0
1147_554,0
1148_554,0
1149_554,0
1150_554,0
1151_554,0
1152_554,0
1153_554,0
1154_554,0
1155_554,0
1157_554,0
1160_554,0
1161_554,0
1162_554,0
1163_554,0
1164_554,0
1165_554,0
1166_554,0
1167_554,0
1168_554,0
1169_554,0
1170_554,0
1171_554,0
1173_554,0
1174_554,0
1175_554,0
1176_554,0
1177_554,0
1178_554,0
1179_554,0
1180_554,0
1181_554,0
1182_554,0
1183_554,0
1184_554,0
1185_554,0
1186_554,0
1187_554,0
1188_554,0
1189_554,0
1190_554,0
1191_554,0
1192_554,0
1193_554,0
1194_554,0
1195_554,0
1196_554,0
1197_554,0
1198_554,0
1200_554,0
1201_554,0
1202_554,0
1203_554,0
1204_554,0
1205_554,0
1206_554,0
1207_554,0
1209_554,0
1210_554,0
1211_554,0
1214_554,0
1216_554,0
1217_554,0
1218_554,0
1219_554,0
1220_554,0
1221_554,0
1223_554,0
1224_554,0
1225_554,0
1226_554,0
1227_554,0
1228_554,0
1229_554,0
1231_554,0
1232_554,0
1233_554,0
1234_554,0
1235_554,0
1236_554,0
1237_554,0
1238_554,0
1239_554,0
1240_554,0
1241_554,0
1242_554,0
1244_554,0
1245_554,0
1246_554,0
1247_554,0
1248_554,0
1249_554,0
1250_554,0
1251_554,0
1253_554,0
1254_554,0
1255_554,0
1256_554,0
1257_554,0
1258_554,0
1259_554,0
1260_554,0
1261_554,0
1262_554,0
1263_554,0
1264_554,0
1265_554,0
1266_554,0
1267_554,0
1268_554,0
1271_554,0
1272_554,0
1273_554,0
1274_554,0
1275_554,0
1277_554,0
1278_554,0
1279_554,0
1280_554,0
1282_554,0
1283_554,0
1284_554,0
1286_554,0
1288_554,0
1289_554,0
1290_554,0
1291_554,0
1292_554,0
1293_554,0
1294_554,0
1295_554,0
1296_554,0
1297_554,0
1298_554,0
1299_554,0
1300_554,0
1301_554,0
1302_554,0
1303_554,0
1304_554,0
1305_554,0
1306_554,0
1307_554,0
1308_554,0
1309_554,0
1310_554,0
1311_554,0
1312_554,0
1314_554,0
1315_554,0
1316_554,0
1317_554,0
1318_554,0
1319_554,0
1320_554,0
1321_554,0
1322_554,0
1323_554,0
1324_554,0
1325_554,0
1326_554,0
1327_554,0
1328_554,0
1331_554,0
1332_554,0
1333_554,0
1334_554,0
1335_554,0
1336_554,0
1337_554,0
1338_554,0
1339_554,0
1340_554,0
1341_554,0
1342_554,0
1343_554,0
1344_554,0
1345_554,0
1346_554,0
1347_554,0
1348_554,0
1349_554,0
1350_554,0
1351_554,0
1352_554,0
1353_554,0
1354_554,0
1356_554,0
1357_554,0
1358_554,0
1359_554,0
1360_554,0
1361_554,0
1362_554,0
1363_554,0
1364_554,0
1365_554,0
1366_554,0
1368_554,0
1369_554,0
1370_554,0
1371_554,0
1372_554,0
1373_554,0
1374_554,0
1375_554,0
1376_554,0
1377_554,0
1378_554,0
1379_554,0
1380_554,0
1381_554,0
1382_554,0
1383_554,0
1384_554,0
1385_554,0
1386_554,0
1388_554,0
1390_554,0
1391_554,0
1392_554,0
1393_554,0
1394_554,0
1395_554,0
1396_554,0
1397_554,0
1398_554,0
1399_554,0
1400_554,0
1401_554,0
1402_554,0
1403_554,0
1404_554,0
1405_554,0
1406_554,0
1407_554,0
1408_554,0
1410_554,0
1411_554,0
1412_554,0
1413_554,0
1414_554,0
1416_554,0
1417_554,0
1418_554,0
1419_554,0
1420_554,0
1421_554,0
1422_554,0
1423_554,0
1424_554,0
1425_554,0
1426_554,0
1427_554,0
1428_554,0
1429_554,0
1430_554,0
1431_554,0
1432_554,0
1433_554,0
1434_554,0
1435_554,0
1436_554,0
1437_554,0
1438_554,0
1439_554,0
1440_554,0
1441_554,0
1442_554,0
1443_554,0
1444_554,0
1445_554,0
1446_554,0
1448_554,0
1449_554,0
1450_554,0
1451_554,0
1453_554,0
1454_554,0
1455_554,0
1456_554,0
1457_554,0
1458_554,0
1459_554,0
1460_554,0
1461_554,0
1462_554,0
1463_554,0
1464_554,0
1465_554,0
1466_554,0
1467_554,0
1468_554,0
1469_554,0
1470_554,0
1471_554,0
1472_554,0
1473_554,0
1474_554,0
1476_554,0
1477_554,0
1478_554,0
1479_554,0
1480_554,0
1481_554,0
1483_554,0
1486_554,0
1487_554,0
1489_554,0
1490_554,0
1491_554,0
1492_554,0
1493_554,0
1494_554,0
1495_554,0
1496_554,0
1497_554,0
1498_554,0
1499_554,0
1500_554,0
1501_554,0
1502_554,0
1503_554,0
1504_554,0
1505_554,0
1506_554,0
1507_554,0
1508_554,0
1509_554,0
1510_554,0
1511_554,0
1512_554,0
1513_554,0
1514_554,0
1515_554,0
1518_554,0
1519_554,0
1520_554,0
1521_554,0
1522_554,0
1523_554,0
1524_554,0
1525_554,0
1526_554,0
1527_554,0
1528_554,0
1529_554,0
1530_554,0
1531_554,0
1532_554,0
1533_554,0
1534_554,0
1535_554,0
1536_554,0
1538_554,0
1539_554,0
1540_554,0
1541_554,0
1542_554,0
1543_554,0
1544_554,0
1545_554,0
1546_554,0
1547_554,0
1548_554,0
1550_554,0
1551_554,0
1552_554,0
1554_554,0
1555_554,0
1556_554,0
1557_554,0
1558_554,0
1559_554,0
1560_554,0
1561_554,0
1562_554,0
1563_554,0
1564_554,0
1565_554,0
1566_554,0
1567_554,0
1568_554,0
1569_554,0
1571_554,0
1572_554,0
1573_554,0
1574_554,0
1575_554,0
1576_554,0
1578_554,0
1579_554,0
1580_554,0
1581_554,0
1582_554,0
1583_554,0
1584_554,0
1585_554,0
1586_554,0
1588_554,0
1589_554,0
1590_554,0
1591_554,0
1592_554,0
1594_554,0
1595_554,0
1596_554,0
1597_554,0
1598_554,0
1599_554,0
1600_554,0
1601_554,0
1602_554,0
1603_554,0
1604_554,0
1605_554,0
1606_554,0
1607_554,0
1608_554,0
1609_554,0
1610_554,0
1611_554,0
1612_554,0
1613_554,0
1614_554,0
1617_554,0
1618_554,0
1619_554,0
1620_554,0
1621_554,0
1622_554,0
1623_554,0
1624_554,0
1625_554,0
1627_554,0
1628_554,0
1629_554,0
1630_554,0
1631_554,0
1632_554,0
1633_554,0
1634_554,0
1635_554,0
1637_554,0
1638_554,0
1639_554,0
1640_554,0
1641_554,0
1642_554,0
1643_554,0
1644_554,0
1645_554,0
1646_554,0
1647_554,0
1648_554,0
1649_554,0
1650_554,0
1651_554,0
1652_554,0
1653_554,0
1654_554,0
1656_554,0
1657_554,0
1658_554,0
1659_554,0
1661_554,0
1662_554,0
1663_554,0
1665_554,0
1666_554,0
1667_554,0
1668_554,0
1669_554,0
1670_554,0
1671_554,0
1673_554,0
1674_554,0
1675_554,0
1677_554,0
1678_554,0
1679_554,0
1681_554,0
1682_554,0
1684_554,0
1685_554,0
1686_554,0
1687_554,0
1688_554,0
1689_554,0
1690_554,0
1691_554,0
1692_554,0
1693_554,0
1694_554,0
1696_554,0
1697_554,0
1699_554,0
1700_554,0
1701_554,0
1702_554,0
1703_554,0
1704_554,0
1705_554,0
1707_554,0
1708_554,0
1709_554,0
1710_554,0
1711_554,0
1712_554,0
1713_554,0
1714_554,0
1715_554,0
1716_554,0
1717_554,0
1718_554,0
1719_554,0
1720_554,0
1721_554,0
1722_554,0
1723_554,0
1724_554,0
1725_554,0
1726_554,0
1727_554,0
1728_554,0
1729_554,0
1730_554,0
1731_554,0
1732_554,0
1733_554,0
1735_554,0
1736_554,0
1737_554,0
1738_554,0
1739_554,0
1740_554,0
1742_554,0
1743_554,0
1744_554,0
1745_554,0
1747_554,0
1749_554,0
1750_554,0
1751_554,0
1752_554,0
1753_554,0
1754_554,0
1755_554,0
1756_554,0
1757_554,0
1758_554,0
1759_554,0
1760_554,0
1761_554,0
1762_554,0
1764_554,0
1765_554,0
1766_554,0
1767_554,0
1768_554,0
1769_554,0
1770_554,0
1772_554,0
1773_554,0
1775_554,0
1776_554,0
1777_554,0
1778_554,0
1779_554,0
1780_554,0
1781_554,0
1782_554,0
1783_554,0
1784_554,0
1785_554,0
1786_554,0
1787_554,0
1788_554,0
1789_554,0
1790_554,0
1791_554,0
1792_554,0
1793_554,0
1794_554,0
1795_554,0
1797_554,0
1798_554,0
1799_554,0
1800_554,0
1801_554,0
1802_554,0
1803_554,0
1804_554,0
1805_554,0
1806_554,0
1807_554,0
1808_554,0
1809_554,0
1810_554,0
1811_554,0
1812_554,0
1814_554,0
1815_554,0
1816_554,0
1818_554,0
1819_554,0
1820_554,0
1821_554,0
1822_554,0
1823_554,0
1824_554,0
1825_554,0
1826_554,0
1827_554,0
1828_554,0
1829_554,0
1830_554,0
1831_554,0
1832_554,0
1833_554,0
1835_554,0
1836_554,0
1837_554,0
1838_554,0
1839_554,0
1840_554,0
1841_554,0
1842_554,0
1843_554,0
1844_554,0
1845_554,0
1846_554,0
1847_554,0
1848_554,0
1849_554,0
1851_554,0
1852_554,0
1853_554,0
1854_554,0
1856_554,0
1857_554,0
1858_554,0
1859_554,0
1860_554,0
1861_554,0
1862_554,0
1864_554,0
1865_554,0
1866_554,0
1867_554,0
1868_554,0
1869_554,0
1870_554,0
1871_554,0
1872_554,0
1873_554,0
1874_554,0
1875_554,0
1876_554,0
1877_554,0
1879_554,0
1880_554,0
1881_554,0
1882_554,0
1883_554,0
1884_554,0
1887_554,0
1889_554,0
1890_554,0
1891_554,0
1892_554,0
1893_554,0
1894_554,0
1895_554,0
1896_554,0
1897_554,0
1898_554,0
1899_554,0
1900_554,0
1901_554,0
1902_554,0
1903_554,0
1904_554,0
1905_554,0
1906_554,0
1907_554,0
1908_554,0
1909_554,0
1910_554,0
1911_554,0
1912_554,0
1913_554,0
1914_554,0
1916_554,0
1917_554,0
1918_554,0
1920_554,0
1921_554,0
1922_554,0
1923_554,0
1924_554,0
1925_554,0
1926_554,0
1927_554,0
1928_554,0
1929_554,0
1930_554,0
1931_554,0
1932_554,0
1933_554,0
1934_554,0
1935_554,0
1936_554,0
1937_554,0
1938_554,0
1939_554,0
1940_554,0
1942_554,0
1943_554,0
1944_554,0
1945_554,0
1946_554,0
1947_554,0
1948_554,0
1949_554,0
1950_554,0
1951_554,0
1952_554,0
1953_554,0
1954_554,0
1955_554,0
1958_554,0
1959_554,0
1960_554,0
1961_554,0
1962_554,0
1963_554,0
1964_554,0
1965_554,0
1967_554,0
1968_554,0
1969_554,0
1970_554,0
1971_554,0
1972_554,0
1974_554,0
1975_554,0
1976_554,0
1978_554,0
1979_554,0
1980_554,0
1982_554,0
1983_554,0
1984_554,0
1986_554,0
1987_554,0
1988_554,0
1989_554,0
1990_554,0
1991_554,0
1992_554,0
1993_554,0
1994_554,0
1995_554,0
1996_554,0
1997_554,0
1998_554,0
1999_554,0
2000_554,0
2001_554,0
2002_554,0
2003_554,0
2004_554,0
2005_554,0
2006_554,0
2007_554,0
2008_554,0
2009_554,0
2010_554,0
2011_554,0
2012_554,0
2013_554,0
2014_554,0
2016_554,0
2017_554,0
2018_554,0
2019_554,0
2020_554,0
2022_554,0
2023_554,0
2024_554,0
2025_554,0
2027_554,0
2028_554,0
2029_554,0
2030_554,0
2031_554,0
2032_554,0
2033_554,0
2034_554,0
2035_554,0
2038_554,0
2040_554,0
2041_554,0
2042_554,0
2043_554,0
2044_554,0
2045_554,0
2046_554,0
2048_554,0
2049_554,0
2051_554,0
2052_554,0
2053_554,0
2054_554,0
2055_554,0
2056_554,0
2057_554,0
2058_554,0
2060_554,0
2061_554,0
2062_554,0
2063_554,0
2064_554,0
2065_554,0
2067_554,0
2068_554,0
2069_554,0
2070_554,0
2071_554,0
2072_554,0
2073_554,0
2074_554,0
2076_554,0
2077_554,0
2078_554,0
2079_554,0
2080_554,0
2081_554,0
2082_554,0
2083_554,0
2084_554,0
2085_554,0
2086_554,0
2087_554,0
2088_554,0
2089_554,0
2090_554,0
2093_554,0
2095_554,0
2096_554,0
2098_554,0
2099_554,0
2100_554,0
2101_554,0
2102_554,0
2105_554,0
2106_554,0
2107_554,0
2108_554,0
2109_554,0
2110_554,0
2111_554,0
2112_554,0
2113_554,0
2114_554,0
2115_554,0
2116_554,0
2117_554,0
2119_554,0
2120_554,0
2121_554,0
2122_554,0
2123_554,0
2124_554,0
2125_554,0
2126_554,0
2127_554,0
2128_554,0
2129_554,0
2130_554,0
2131_554,0
2132_554,0
2133_554,0
2134_554,0
2135_554,0
2136_554,0
2137_554,0
2138_554,0
2139_554,0
2141_554,0
2142_554,0
2143_554,0
2144_554,0
2145_554,0
2146_554,0
2147_554,0
2148_554,0
2149_554,0
2150_554,0
2151_554,0
2152_554,0
2153_554,0
2154_554,0
2155_554,0
2157_554,0
2159_554,0
2160_554,0
2161_554,0
2162_554,0
2163_554,0
2164_554,0
2165_554,0
2166_554,0
2167_554,0
2168_554,0
2169_554,0
2170_554,0
2171_554,0
2172_554,0
2173_554,0
2174_554,0
2175_554,0
2176_554,0
2177_554,0
2178_554,0
2179_554,0
2180_554,0
2181_554,0
2182_554,0
2183_554,0
2185_554,0
2186_554,0
2187_554,0
2188_554,0
2189_554,0
2190_554,0
2191_554,0
2192_554,0
2193_554,0
2194_554,0
2195_554,0
2196_554,0
2197_554,0
2198_554,0
2199_554,0
201_561,0
1_568,0
2_568,0
3_568,0
4_568,0
6_568,0
7_568,0
9_568,0
10_568,0
11_568,0
12_568,0
13_568,0
14_568,0
15_568,0
16_568,0
17_568,0
18_568,0
19_568,0
20_568,0
21_568,0
22_568,0
23_568,0
24_568,0
25_568,0
26_568,0
27_568,0
28_568,0
29_568,0
30_568,0
31_568,0
32_568,0
34_568,0
35_568,0
36_568,0
37_568,0
38_568,0
39_568,0
40_568,0
42_568,0
43_568,0
44_568,0
45_568,0
46_568,0
47_568,0
49_568,0
50_568,0
51_568,0
52_568,0
54_568,0
55_568,0
56_568,0
57_568,0
58_568,0
59_568,0
60_568,0
62_568,0
63_568,0
64_568,0
65_568,0
66_568,0
67_568,0
68_568,0
69_568,0
70_568,0
71_568,0
72_568,0
73_568,0
74_568,0
75_568,0
76_568,0
77_568,0
78_568,0
79_568,0
80_568,0
81_568,0
82_568,0
83_568,0
84_568,0
85_568,0
86_568,0
87_568,0
91_568,0
92_568,0
93_568,0
94_568,0
95_568,0
96_568,0
97_568,0
98_568,0
100_568,0
101_568,0
102_568,0
103_568,0
104_568,0
105_568,0
106_568,0
107_568,0
108_568,0
109_568,0
110_568,0
112_568,0
113_568,0
114_568,0
115_568,0
116_568,0
117_568,0
118_568,0
119_568,0
120_568,0
121_568,0
122_568,0
123_568,0
124_568,0
125_568,0
127_568,0
128_568,0
129_568,0
130_568,0
131_568,0
132_568,0
133_568,0
134_568,0
135_568,0
138_568,0
139_568,0
140_568,0
141_568,0
144_568,0
145_568,0
146_568,0
147_568,0
148_568,0
149_568,0
150_568,0
151_568,0
153_568,0
154_568,0
155_568,0
158_568,0
159_568,0
160_568,0
161_568,0
162_568,0
163_568,0
166_568,0
167_568,0
168_568,0
169_568,0
170_568,0
172_568,0
173_568,0
174_568,0
175_568,0
176_568,0
177_568,0
178_568,0
179_568,0
180_568,0
182_568,0
183_568,0
184_568,0
186_568,0
187_568,0
188_568,0
189_568,0
190_568,0
191_568,0
192_568,0
193_568,0
194_568,0
195_568,0
196_568,0
197_568,0
198_568,0
200_568,0
201_568,0
203_568,0
205_568,0
206_568,0
207_568,0
208_568,0
209_568,0
210_568,0
211_568,0
212_568,0
214_568,0
215_568,0
216_568,0
217_568,0
218_568,0
219_568,0
220_568,0
221_568,0
222_568,0
223_568,0
224_568,0
225_568,0
